0.003361,19,38,3612,5960,2550,2550,26.5,4,1376,100,0,5
0.002706,5,10,2906,4814,2595,2595,26.95,4,1378,100,0,5
0.002345,5,10,2983,4935,2602,2602,27.02,4,1380,100,0,5
0.002405,3,6,2852,4717,2651,2651,27.51,3,1382,100,0,5
0.00238,2,4,2946,4867,2693,2693,27.93,2,1384,100,0,5
0.003585,18,36,4286,7101,2815,2815,29.15,6,1386,100,0,5
0.005607,48,96,6008,10047,2707,2707,28.07,8,1388,100,0,5
0.002687,11,22,3232,5357,2711,2711,28.11,5,1390,100,0,5
0.00323,4,8,2866,4750,2581,2581,26.81,3,1392,100,0,5
0.002471,4,8,2732,4526,2463,2463,25.63,3,1394,100,0,5
0.002546,1,2,2615,4327,2434,2434,25.34,1,1396,100,0,5
0.003428,9,18,3025,5025,2493,2493,25.93,5,1398,100,0,5
0.004116,12,24,3229,5368,2464,2464,25.64,5,1400,100,0,5
0.003503,5,10,2828,4699,2472,2472,25.72,3,1402,100,0,5
0.003347,2,4,2686,4454,2478,2478,25.78,2,1404,100,0,5
0.003471,2,4,2725,4509,2524,2524,26.24,2,1406,100,0,5
0.002521,2,4,2776,4604,2523,2523,26.23,2,1408,100,0,5
0.00263,5,10,3025,5026,2575,2575,26.75,4,1410,100,0,5
0.002752,2,4,2790,4630,2553,2553,26.53,1,1412,100,0,5
0.002354,3,6,2787,4631,2526,2526,26.26,2,1414,100,0,5
0.002694,7,14,2910,4853,2480,2480,25.8,5,1416,100,0,5
0.002427,3,6,2709,4495,2481,2481,25.81,3,1418,100,0,5
0.002682,6,12,3008,4976,2610,2610,27.1,4,1420,100,0,5
0.024372,316,632,24491,41112,2552,2552,26.52,10,1422,100,0,5
0.004718,38,76,4723,7915,2547,2547,26.47,9,1424,100,0,5
0.00326,17,34,3369,5598,2490,2490,25.9,5,1426,100,0,5
0.002388,6,12,2746,4545,2405,2405,25.05,4,1428,100,0,5
0.002523,2,4,2494,4124,2350,2350,24.5,2,1430,100,0,5
0.002642,9,18,2731,4512,2251,2251,23.51,4,1432,100,0,5
0.002885,10,19,2911,4815,2434,2434,25.34,5,1434,100,0,5
0.004657,55,110,4976,8280,2509,2509,26.09,6,1436,100,0,5
0.003105,11,22,3081,5087,2612,2612,27.12,3,1438,100,0,5
0.002518,6,12,2922,4829,2492,2492,25.92,5,1440,100,0,5
0.002469,2,4,2711,4488,2390,2390,24.9,2,1442,100,0,5
0.002443,2,4,2794,4598,2545,2545,26.45,2,1444,100,0,5
0.002222,0,0,2676,4401,2576,2576,26.76,0,1446,100,0,5
0.002316,0,0,2642,4362,2541,2541,26.41,0,1448,100,0,5
0.00274,2,4,2888,4753,2656,2656,27.56,2,1450,100,0,5
0.002552,2,4,2877,4734,2674,2674,27.74,2,1452,100,0,5
0.002733,5,10,3213,5316,2680,2680,27.8,3,1454,100,0,5
0.002818,4,8,2937,4870,2537,2537,26.37,4,1456,100,0,5
0.002638,8,16,3033,5010,2592,2592,26.92,5,1458,100,0,5
0.005901,33,66,5946,9930,2542,2542,26.42,6,1460,100,0,5
0.004299,21,42,4706,7814,2596,2596,26.96,5,1462,100,0,5
0.002995,11,22,3214,5305,2611,2611,27.11,6,1464,100,0,5
0.005802,79,158,5776,9536,2514,2514,26.14,5,1466,100,0,5
0.005672,69,138,5734,9456,2486,2486,25.86,6,1468,100,0,5
0.003757,36,72,3924,6481,2554,2554,26.54,10,1470,100,0,5
0.002917,4,8,2818,4671,2615,2615,27.15,3,1472,100,0,5
0.003441,1,2,2684,4439,2547,2547,26.47,1,1474,100,0,5
0.003806,4,8,2951,4885,2612,2612,27.12,4,1476,100,0,5
0.003423,1,2,2739,4525,2572,2572,26.72,1,1478,100,0,5
0.003523,3,6,2804,4629,2513,2513,26.13,3,1480,100,0,5
0.00406,8,16,3153,5219,2558,2558,26.58,5,1482,100,0,5
0.004012,8,16,3176,5297,2573,2573,26.73,3,1484,100,0,5
0.003672,5,10,2945,4875,2605,2605,27.05,2,1486,100,0,5
0.003401,1,2,2678,4413,2539,2539,26.39,1,1488,100,0,5
0.00708,45,90,5340,8945,2486,2486,25.86,5,1490,100,0,5
0.003716,11,22,3009,5005,2346,2346,24.46,3,1492,100,0,5
0.004145,15,30,3304,5431,2408,2408,25.08,4,1494,100,0,5
0.003363,3,6,2693,4448,2422,2422,25.22,3,1496,100,0,5
0.002404,3,6,2668,4394,2388,2388,24.88,2,1498,100,0,5
0.002288,3,6,2811,4628,2537,2537,26.37,3,1500,100,0,5
0.002427,3,6,2797,4636,2480,2480,25.8,3,1502,100,0,5
0.002163,3,6,2559,4242,2358,2358,24.58,2,1504,100,0,5
0.002939,16,32,3389,5591,2398,2398,24.98,5,1506,100,0,5
0.004155,32,64,5024,8268,2481,2481,25.81,6,1508,100,0,5
0.002622,10,20,3413,5645,2437,2437,25.37,5,1510,100,0,5
0.002447,5,10,3170,5229,2654,2654,27.54,3,1512,100,0,5
0.002718,9,18,3289,5401,2549,2549,26.49,4,1514,100,0,5
0.002299,3,6,2944,4841,2624,2624,27.24,2,1516,100,0,5
0.002159,1,2,2758,4556,2591,2591,26.91,1,1518,100,0,5
0.002881,3,6,2979,4917,2610,2610,27.1,3,1520,100,0,5
0.002398,3,6,3015,4988,2602,2602,27.02,2,1522,100,0,5
0.002442,2,4,3021,5001,2684,2684,27.84,1,1524,100,0,5
0.002449,4,8,2845,4695,2560,2560,26.6,4,1526,100,0,5
0.00229,1,2,2670,4410,2528,2528,26.28,1,1528,100,0,5
0.002415,3,6,2726,4502,2500,2500,26,2,1530,100,0,5
0.002766,4,8,2713,4478,2458,2458,25.58,3,1532,100,0,5
0.003293,17,34,3665,6086,2515,2515,26.15,5,1534,100,0,5
0.002761,7,14,3023,5003,2535,2535,26.35,6,1536,100,0,5
0.002863,13,26,3194,5294,2617,2617,27.17,5,1538,100,0,5
0.002581,7,14,3252,5408,2739,2739,28.39,6,1540,100,0,5
0.002928,5,10,3129,5197,2689,2689,27.89,5,1542,100,0,5
0.002453,3,6,3067,5084,2698,2698,27.98,3,1544,100,0,5
0.002339,0,0,2915,4827,2814,2814,29.14,0,1546,100,0,5
0.002653,2,4,3048,5058,2761,2761,28.61,2,1548,100,0,5
0.002704,2,4,3226,5329,2947,2947,30.47,2,1550,100,0,5
0.002535,1,2,3017,4996,2850,2850,29.5,1,1552,100,0,5
0.002941,5,10,3075,5097,2731,2731,28.31,4,1554,100,0,5
0.002744,7,14,3226,5344,2731,2731,28.31,7,1556,100,0,5
0.002704,4,8,2950,4911,2606,2606,27.06,5,1558,100,0,5
0.002092,0,0,2705,4487,2605,2605,27.05,0,1560,100,0,5
0.00202,0,0,2563,4248,2462,2462,25.62,0,1562,100,0,5
0.002291,5,10,2778,4620,2391,2391,24.91,3,1564,100,0,5
0.00265,4,8,2671,4430,2411,2411,25.11,3,1566,100,0,5
0.002196,4,8,2739,4542,2446,2446,25.46,4,1568,100,0,5
0.002284,4,8,2726,4526,2291,2291,23.91,3,1570,100,0,5
0.002976,10,20,3333,5517,2382,2382,24.82,6,1572,100,0,5
0.00254,8,16,3061,5044,2508,2508,26.08,5,1574,100,0,5
0.002809,11,22,3314,5477,2452,2452,25.52,3,1576,100,0,5
0.004047,4,8,2801,4628,2420,2420,25.2,3,1578,100,0,5
0.003623,4,8,2749,4544,2384,2384,24.84,4,1580,100,0,5
0.003248,1,2,2677,4429,2529,2529,26.29,1,1582,100,0,5
0.003472,2,4,2839,4687,2593,2593,26.93,2,1584,100,0,5
0.002491,2,4,2754,4549,2524,2524,26.24,2,1586,100,0,5
0.002104,2,4,2625,4333,2434,2434,25.34,2,1588,100,0,5
0.002087,0,0,2468,4085,2365,2365,24.65,0,1590,100,0,5
0.002242,1,2,2591,4274,2473,2473,25.73,2,1592,100,0,5
0.002557,4,8,2770,4573,2471,2471,25.71,5,1594,100,0,5
0.002694,3,6,2667,4408,2402,2402,25.02,3,1596,100,0,5
0.003098,11,22,2964,4881,2431,2431,25.31,4,1598,100,0,5
0.002597,15,30,3050,5025,2488,2488,25.88,4,1600,100,0,5
0.003477,5,10,2751,4548,2475,2475,25.75,4,1602,100,0,5
0.003258,4,8,2780,4599,2514,2514,26.14,4,1604,100,0,5
0.002562,2,4,2841,4694,2613,2613,27.13,2,1606,100,0,5
0.003355,3,6,2818,4667,2523,2523,26.23,3,1608,100,0,5
0.002345,1,2,2611,4320,2472,2472,25.72,1,1610,100,0,5
0.00253,2,4,2650,4370,2383,2383,24.83,2,1612,100,0,5
0.002656,4,8,2817,4652,2497,2497,25.97,4,1614,100,0,5
0.003192,17,34,3329,5497,2534,2534,26.34,5,1616,100,0,5
0.003518,15,30,3161,5227,2543,2543,26.43,4,1618,100,0,5
0.002475,5,10,2834,4683,2535,2535,26.35,3,1620,100,0,5
0.003027,15,30,3518,5818,2676,2676,27.76,4,1622,100,0,5
0.005222,17,34,3625,5969,2693,2693,27.93,5,1624,100,0,5
0.004721,19,38,4014,6619,2721,2721,28.21,4,1626,100,0,5
0.002579,6,12,3093,5101,2650,2650,27.5,4,1628,100,0,5
0.002581,2,4,2888,4762,2701,2701,28.01,2,1630,100,0,5
0.002782,7,14,3005,4960,2638,2638,27.38,4,1632,100,0,5
0.002385,7,14,2976,4937,2630,2630,27.3,3,1634,100,0,5
0.002454,7,14,2938,4871,2504,2504,26.04,4,1636,100,0,5
0.002833,6,12,2957,4881,2508,2508,26.08,4,1638,100,0,5
0.002436,2,4,2701,4466,2497,2497,25.97,3,1640,100,0,5
0.003992,6,12,3160,5238,2565,2565,26.65,4,1642,100,0,5
0.004005,6,12,3097,5138,2615,2615,27.15,3,1644,100,0,5
0.003812,4,8,2970,4923,2570,2570,26.7,3,1646,100,0,5
0.004933,19,38,3785,6313,2565,2565,26.65,6,1648,100,0,5
0.006792,41,82,4910,8168,2457,2457,25.57,7,1650,100,0,5
0.003338,3,6,2723,4519,2447,2447,25.47,3,1652,100,0,5
0.003394,2,4,2782,4623,2594,2594,26.94,2,1654,100,0,5
0.002494,2,4,2859,4755,2584,2584,26.84,2,1656,100,0,5
0.00742,82,164,8781,14742,2655,2655,27.55,6,1658,100,0,5
0.004656,47,94,5379,9012,2764,2764,28.64,7,1660,100,0,5
0.006004,35,70,4524,7551,2760,2760,28.6,6,1662,100,0,5
0.004026,20,40,3635,6020,2717,2717,28.17,5,1664,100,0,5
0.003095,9,18,3112,5178,2539,2539,26.39,7,1666,100,0,5
0.00241,8,16,2935,4873,2441,2441,25.41,6,1668,100,0,5
0.004008,12,24,3291,5460,2447,2447,25.47,5,1670,100,0,5
0.002775,7,14,3232,5339,2592,2592,26.92,5,1672,100,0,5
0.00266,3,6,2891,4781,2557,2557,26.57,3,1674,100,0,5
0.003162,4,8,2884,4769,2675,2675,27.75,4,1676,100,0,5
0.002266,3,6,2784,4599,2599,2599,26.99,3,1678,100,0,5
0.002816,9,18,3019,5001,2555,2555,26.55,4,1680,100,0,5
0.002664,10,20,3078,5088,2526,2526,26.26,3,1682,100,0,5
0.002816,14,28,3296,5458,2481,2481,25.81,5,1684,100,0,5
0.003287,14,28,3135,5191,2432,2432,25.32,5,1686,100,0,5
0.00294,18,36,3384,5604,2526,2526,26.26,6,1688,100,0,5
0.003895,24,48,4263,7065,2473,2473,25.73,6,1690,100,0,5
0.002913,16,32,3424,5664,2406,2406,25.06,4,1692,100,0,5
0.002521,7,14,2884,4794,2342,2342,24.42,4,1694,100,0,5
0.002421,2,4,2614,4319,2373,2373,24.73,2,1696,100,0,5
0.003635,2,4,2574,4263,2343,2343,24.43,2,1698,100,0,5
0.003642,3,6,2619,4328,2318,2318,24.18,3,1700,100,0,5
0.002617,3,6,2636,4340,2385,2385,24.85,3,1702,100,0,5
0.002618,3,6,2608,4288,2332,2332,24.32,3,1704,100,0,5
0.002592,3,6,2571,4228,2310,2310,24.1,2,1706,100,0,5
0.00271,2,4,2817,4630,2626,2626,27.26,2,1708,100,0,5
0.003499,2,4,2800,4600,2619,2619,27.19,2,1710,100,0,5
0.004147,6,12,3101,5121,2675,2675,27.75,3,1712,100,0,5
0.004383,4,8,3167,5243,2856,2856,29.56,3,1714,100,0,5
0.004569,11,22,3894,6426,2703,2703,28.03,4,1716,100,0,5
0.00425,5,10,3219,5314,2655,2655,27.55,3,1718,100,0,5
0.003478,1,2,2682,4436,2546,2546,26.46,1,1720,100,0,5
0.00365,4,8,2843,4688,2606,2606,27.06,3,1722,100,0,5
0.003802,4,8,2713,4498,2485,2485,25.85,4,1724,100,0,5
0.003705,5,10,2623,4365,2374,2374,24.74,3,1726,100,0,5
0.003838,9,17,2780,4613,2427,2427,25.27,2,1728,100,0,5
0.003085,3,6,2505,4132,2323,2323,24.23,2,1730,100,0,5
0.005256,19,38,4014,6686,2558,2558,26.58,5,1732,100,0,5
0.01532,144,288,12077,20145,2507,2507,26.07,8,1734,100,0,5
0.005136,19,38,3515,5798,2546,2546,26.46,10,1736,100,0,5
0.003978,3,6,2857,4730,2606,2606,27.06,3,1738,100,0,5
0.003618,1,2,2663,4414,2533,2533,26.33,1,1740,100,0,5
0.003518,2,4,2762,4564,2556,2556,26.56,2,1742,100,0,5
0.00342,4,8,2947,4878,2664,2664,27.64,5,1744,100,0,5
0.003696,7,14,3095,5131,2624,2624,27.24,6,1746,100,0,5
0.003628,5,10,2927,4859,2592,2592,26.92,4,1748,100,0,5
0.003578,2,4,2841,4724,2538,2538,26.38,2,1750,100,0,5
0.003417,3,6,2890,4792,2622,2622,27.22,2,1752,100,0,5
0.003261,2,4,2645,4369,2454,2454,25.54,2,1754,100,0,5
0.002983,1,2,2553,4229,2387,2387,24.87,1,1756,100,0,5
0.002415,2,4,2582,4263,2403,2403,25.03,2,1758,100,0,5
0.00387,7,14,3000,4940,2431,2431,25.31,3,1760,100,0,5
0.005362,25,50,3892,6496,2360,2360,24.6,6,1762,100,0,5
0.005966,35,70,4370,7247,2542,2542,26.42,8,1764,100,0,5
0.003345,9,18,3151,5207,2628,2628,27.28,6,1766,100,0,5
0.002983,5,10,3138,5178,2694,2694,27.94,3,1768,100,0,5
0.002863,7,14,3209,5314,2603,2603,27.03,3,1770,100,0,5
0.003258,22,44,3587,5949,2611,2611,27.11,4,1772,100,0,5
0.003622,32,63,3919,6510,2613,2613,27.13,7,1774,100,0,5
0.00257,3,6,2901,4802,2586,2586,26.86,2,1776,100,0,5
0.002695,2,4,2686,4448,2427,2427,25.27,2,1778,100,0,5
0.00262,3,6,2787,4619,2505,2505,26.05,3,1780,100,0,5
0.002483,3,6,2753,4538,2524,2524,26.24,2,1782,100,0,5
0.002831,12,24,3003,4949,2452,2452,25.52,4,1784,100,0,5
0.00231,5,10,2602,4290,2321,2321,24.21,5,1786,100,0,5
0.002453,7,14,2757,4574,2354,2354,24.54,4,1788,100,0,5
0.00393,23,46,4035,6734,2432,2432,25.32,3,1790,100,0,5
0.002492,7,14,2842,4716,2416,2416,25.16,3,1792,100,0,5
0.002419,2,4,2727,4519,2505,2505,26.05,2,1794,100,0,5
0.002685,5,10,2809,4649,2463,2463,25.63,4,1796,100,0,5
0.002346,3,6,2761,4566,2573,2573,26.73,2,1798,100,0,5
0.00419,23,46,4358,7275,2561,2561,26.61,4,1800,100,0,5
0.005559,47,94,6147,10279,2569,2569,26.69,4,1802,100,0,5
0.003321,21,40,3709,6134,2492,2492,25.92,5,1804,100,0,5
0.002746,5,10,3111,5151,2601,2601,27.01,4,1806,100,0,5
0.005092,31,62,5595,9339,2719,2719,28.19,5,1808,100,0,5
0.003188,8,16,3477,5771,2704,2704,28.04,3,1810,100,0,5
0.004622,33,66,4597,7640,2634,2634,27.34,6,1812,100,0,5
0.004133,35,70,4489,7503,2572,2572,26.72,7,1814,100,0,5
0.002432,3,6,2836,4713,2530,2530,26.3,2,1816,100,0,5
0.002555,3,6,2867,4753,2621,2621,27.21,3,1818,100,0,5
0.004401,20,40,4150,6911,2756,2756,28.56,5,1820,100,0,5
0.002657,4,8,3150,5251,2747,2747,28.47,3,1822,100,0,5
0.002584,3,6,2959,4906,2764,2764,28.64,2,1824,100,0,5
0.003808,5,10,3067,5077,2785,2785,28.85,4,1826,100,0,5
0.002374,2,4,2784,4609,2641,2641,27.41,2,1828,100,0,5
0.002646,0,0,2719,4500,2618,2618,27.18,0,1830,100,0,5
0.002383,2,4,2917,4816,2725,2725,28.25,2,1832,100,0,5
0.002841,1,2,2989,4932,2839,2839,29.39,1,1834,100,0,5
0.002733,1,2,3075,5069,2851,2851,29.51,1,1836,100,0,5
0.002593,2,4,3173,5235,2903,2903,30.03,2,1838,100,0,5
0.002675,3,6,3135,5161,2886,2886,29.86,3,1840,100,0,5
0.003039,0,0,3019,4981,2917,2917,30.17,0,1842,100,0,5
0.003034,5,10,3332,5516,2977,2977,30.77,2,1844,100,0,5
0.004643,30,60,4437,7312,3019,3019,31.19,7,1846,100,0,5
0.002891,7,14,3533,5865,3008,3008,31.08,5,1848,100,0,5
0.003247,2,4,3241,5375,2955,2955,30.55,2,1850,100,0,5
0.002761,1,2,3223,5344,3012,3012,31.12,1,1852,100,0,5
0.003081,3,6,3145,5212,2875,2875,29.75,3,1854,100,0,5
0.002722,2,4,2996,4981,2810,2810,29.1,3,1856,100,0,5
0.002665,1,2,2987,4950,2788,2788,28.88,1,1858,100,0,5
0.002957,4,8,3206,5309,2847,2847,29.47,4,1860,100,0,5
0.002622,5,10,3184,5283,2751,2751,28.51,3,1862,100,0,5
0.002558,4,8,2991,4956,2644,2644,27.44,2,1864,100,0,5
0.004029,2,4,2777,4601,2596,2596,26.96,2,1866,100,0,5
0.002746,4,8,2922,4841,2575,2575,26.75,4,1868,100,0,5
0.003085,2,4,2753,4550,2570,2570,26.7,2,1870,100,0,5
0.003767,2,4,2693,4452,2520,2520,26.2,2,1872,100,0,5
0.004084,8,16,3090,5104,2675,2675,27.75,5,1874,100,0,5
0.007196,48,96,5209,8926,2589,2589,26.89,6,1876,100,0,5
0.010562,96,192,7641,12648,2562,2562,26.62,7,1878,100,0,5
0.004958,23,46,3301,5437,2516,2516,26.16,4,1880,100,0,5
0.005095,47,94,4098,6874,2565,2565,26.65,4,1882,100,0,5
0.002768,3,6,2711,4483,2511,2511,26.11,2,1884,100,0,5
0.002326,5,10,2673,4405,2442,2442,25.42,3,1886,100,0,5
0.002366,6,12,2765,4554,2442,2442,25.42,5,1888,100,0,5
0.003401,11,22,2930,4832,2356,2356,24.56,4,1890,100,0,5
0.003874,5,10,2902,4789,2544,2544,26.44,4,1892,100,0,5
0.003798,7,14,3047,5053,2502,2502,26.02,3,1894,100,0,5
0.003027,8,16,3296,5441,2617,2617,27.17,3,1896,100,0,5
0.003437,4,8,3145,5198,2753,2753,28.53,4,1898,100,0,5
0.003617,2,4,3039,5045,2754,2754,28.54,2,1900,100,0,5
0.00312,5,10,3376,5588,2933,2933,30.33,3,1902,100,0,5
0.00285,5,10,3265,5407,2896,2896,29.96,3,1904,100,0,5
0.003802,5,10,3350,5578,2874,2874,29.74,5,1906,100,0,5
0.004133,7,14,3413,5678,2847,2847,29.47,6,1908,100,0,5
0.003904,6,12,3220,5358,2696,2696,27.96,5,1910,100,0,5
0.002866,5,10,3174,5295,2746,2746,28.46,5,1912,100,0,5
0.002423,3,6,2902,4814,2630,2630,27.3,3,1914,100,0,5
0.003032,1,2,2756,4566,2599,2599,26.99,1,1916,100,0,5
0.002472,1,2,2803,4643,2652,2652,27.52,1,1918,100,0,5
0.003741,9,18,3392,5635,2757,2757,28.57,3,1920,100,0,5
0.002821,11,22,3493,5774,2730,2730,28.3,4,1922,100,0,5
0.002607,8,16,3139,5199,2658,2658,27.58,4,1924,100,0,5
0.002599,7,14,3049,5046,2591,2591,26.91,3,1926,100,0,5
0.002241,3,6,2665,4405,2425,2425,25.25,2,1928,100,0,5
0.002829,5,10,2775,4593,2363,2363,24.63,4,1930,100,0,5
0.00247,1,2,2543,4195,2337,2337,24.37,1,1932,100,0,5
0.002336,1,2,2416,3986,2275,2275,23.75,1,1934,100,0,5
0.00263,4,8,2658,4405,2368,2368,24.68,4,1936,100,0,5
0.002773,2,4,2688,4451,2510,2510,26.1,3,1938,100,0,5
0.00248,2,4,2838,4716,2591,2591,26.91,2,1940,100,0,5
0.00241,2,4,2723,4508,2528,2528,26.28,2,1942,100,0,5
0.0025,3,6,2815,4646,2589,2589,26.89,3,1944,100,0,5
0.002472,3,6,2854,4722,2611,2611,27.11,3,1946,100,0,5
0.002317,1,2,2569,4244,2425,2425,25.25,1,1948,100,0,5
0.002236,3,6,2564,4223,2296,2296,23.96,3,1950,100,0,5
0.002104,1,2,2561,4225,2421,2421,25.21,1,1952,100,0,5
0.002106,0,0,2551,4202,2451,2451,25.51,0,1954,100,0,5
0.002632,6,12,2889,4747,2528,2528,26.28,4,1956,100,0,5
0.002645,4,8,2725,4493,2467,2467,25.67,3,1958,100,0,5
0.002722,1,2,2615,4325,2485,2485,25.85,2,1960,100,0,5
0.002599,2,4,2778,4592,2536,2536,26.36,2,1962,100,0,5
0.002945,15,30,3440,5665,2541,2541,26.41,5,1964,100,0,5
0.002408,3,6,2816,4659,2604,2604,27.04,2,1966,100,0,5
0.00265,5,10,3162,5226,2688,2688,27.88,4,1968,100,0,5
0.002492,4,8,2902,4811,2569,2569,26.69,4,1970,100,0,5
0.002933,11,22,3073,5107,2489,2489,25.89,4,1972,100,0,5
0.002444,8,16,2847,4703,2344,2344,24.44,4,1974,100,0,5
0.002237,1,2,2429,4028,2259,2259,23.59,1,1976,100,0,5
0.002337,1,2,2651,4373,2483,2483,25.83,1,1978,100,0,5
0.002375,5,10,2982,4920,2597,2597,26.97,3,1980,100,0,5
0.002386,5,10,2999,4970,2546,2546,26.46,4,1982,100,0,5
0.002828,9,18,3256,5390,2464,2464,25.64,3,1984,100,0,5
0.003423,11,22,3624,6003,2626,2626,27.26,4,1986,100,0,5
0.003099,4,8,2983,4923,2611,2611,27.11,4,1988,100,0,5
0.003005,2,4,2861,4740,2629,2629,27.29,2,1990,100,0,5
0.003267,4,8,3182,5249,2773,2773,28.73,2,1992,100,0,5
0.003619,2,4,2930,4854,2684,2684,27.84,2,1994,100,0,5
0.003254,12,24,3396,5616,2688,2688,27.88,4,1996,100,0,5
0.003392,15,30,3563,5897,2680,2680,27.8,8,1998,100,0,5
0.004637,15,30,3568,5941,2623,2623,27.23,8,2000,100,0,5
0.002624,3,6,2984,4949,2586,2586,26.86,3,2002,100,0,5
0.002321,2,4,2857,4719,2618,2618,27.18,2,2004,100,0,5
0.002562,4,8,2939,4868,2563,2563,26.63,4,2006,100,0,5
0.002753,1,2,2618,4327,2468,2468,25.68,1,2008,100,0,5
0.0023,3,6,2617,4331,2357,2357,24.57,3,2010,100,0,5
0.00622,61,122,6045,10101,2341,2341,24.41,5,2012,100,0,5
0.014673,229,458,14988,25228,2467,2467,25.67,7,2014,100,0,5
0.009811,124,238,10695,17823,2462,2462,25.62,8,2016,100,0,5
0.011083,120,239,12052,20206,2501,2501,26.01,9,2018,100,0,5
0.0038,26,52,4497,7527,2405,2405,25.05,5,2020,100,0,5
0.002734,5,10,2887,4806,2443,2443,25.43,3,2022,100,0,5
0.002138,1,2,2632,4355,2448,2448,25.48,1,2024,100,0,5
0.00381,3,6,2853,4714,2560,2560,26.6,3,2026,100,0,5
0.003831,3,6,2860,4740,2561,2561,26.61,3,2028,100,0,5
0.003933,4,8,3159,5226,2714,2714,28.14,3,2030,100,0,5
0.006521,30,60,4890,8119,2772,2772,28.72,5,2032,100,0,5
0.004839,13,26,3540,5864,2677,2677,27.77,5,2034,100,0,5
0.004079,3,6,3101,5144,2831,2831,29.31,3,2036,100,0,5
0.002831,5,10,3112,5162,2712,2712,28.12,4,2038,100,0,5
0.002758,3,6,2891,4790,2666,2666,27.66,3,2040,100,0,5
0.002642,3,6,2919,4840,2620,2620,27.2,3,2042,100,0,5
0.002592,4,8,2962,4906,2598,2598,26.98,3,2044,100,0,5
0.002245,1,2,2719,4504,2565,2565,26.65,1,2046,100,0,5
0.002612,1,2,2619,4349,2469,2469,25.69,1,2048,100,0,5
0.003418,2,4,2636,4345,2444,2444,25.44,1,2050,100,0,5
0.003435,3,6,2660,4388,2449,2449,25.49,3,2052,100,0,5
0.004517,17,34,3389,5586,2349,2349,24.49,6,2054,100,0,5
0.003716,5,10,2737,4519,2366,2366,24.66,4,2056,100,0,5
0.005797,18,36,3437,5679,2431,2431,25.31,7,2058,100,0,5
0.003415,17,34,3470,5723,2542,2542,26.42,8,2060,100,0,5
0.002711,7,14,2942,4858,2420,2420,25.2,7,2062,100,0,5
0.00457,39,78,4443,7339,2325,2325,24.25,8,2064,100,0,5
0.004738,35,70,5157,8490,2401,2401,25.01,6,2066,100,0,5
0.002703,7,14,2932,4825,2443,2443,25.43,3,2068,100,0,5
0.002445,2,4,2661,4387,2498,2498,25.98,2,2070,100,0,5
0.002726,4,8,2844,4707,2578,2578,26.78,3,2072,100,0,5
0.003033,11,22,3167,5252,2526,2526,26.26,4,2074,100,0,5
0.002655,9,18,2917,4833,2488,2488,25.88,4,2076,100,0,5
0.002886,7,14,3049,5046,2613,2613,27.13,4,2078,100,0,5
0.00635,56,112,5779,9538,2545,2545,26.45,7,2080,100,0,5
0.003279,16,32,3300,5442,2421,2421,25.21,6,2082,100,0,5
0.002013,0,0,2538,4192,2436,2436,25.36,0,2084,100,0,5
0.002623,5,10,2871,4729,2538,2538,26.38,3,2086,100,0,5
0.00241,5,10,2880,4750,2530,2530,26.3,5,2088,100,0,5
0.003319,9,18,3232,5327,2694,2694,27.94,3,2090,100,0,5
0.002636,1,2,2727,4506,2580,2580,26.8,1,2092,100,0,5
0.003094,2,4,2713,4484,2513,2513,26.13,2,2094,100,0,5
0.002609,1,2,2665,4383,2518,2518,26.18,1,2096,100,0,5
0.002553,3,6,2641,4346,2424,2424,25.24,2,2098,100,0,5
0.002972,5,10,2729,4498,2365,2365,24.65,4,2100,100,0,5
0.002423,7,14,2658,4366,2307,2307,24.07,3,2102,100,0,5
0.003935,31,62,4314,7095,2403,2403,25.03,4,2104,100,0,5
0.004485,4,8,2827,4669,2535,2535,26.35,3,2106,100,0,5
0.002468,5,10,2718,4483,2422,2422,25.22,4,2108,100,0,5
0.002923,6,12,2817,4645,2332,2332,24.32,4,2110,100,0,5
0.002977,9,18,3039,5023,2289,2289,23.89,5,2112,100,0,5
0.002587,4,8,2680,4421,2249,2249,23.49,4,2114,100,0,5
0.002553,4,8,2709,4463,2386,2386,24.86,2,2116,100,0,5
0.002255,2,4,2522,4163,2319,2319,24.19,2,2118,100,0,5
0.003578,6,12,2883,4731,2525,2525,26.25,4,2120,100,0,5
0.003225,6,12,2901,4788,2569,2569,26.69,5,2122,100,0,5
0.002895,1,2,2710,4478,2557,2557,26.57,1,2124,100,0,5
0.002722,1,2,2714,4492,2565,2565,26.65,1,2126,100,0,5
0.002495,4,8,2765,4594,2490,2490,25.9,3,2128,100,0,5
0.002965,9,18,3115,5174,2578,2578,26.78,5,2130,100,0,5
0.003243,6,12,2966,4929,2538,2538,26.38,4,2132,100,0,5
0.002985,6,12,3230,5378,2756,2756,28.56,3,2134,100,0,5
0.00305,5,10,3207,5331,2792,2792,28.92,4,2136,100,0,5
0.003085,3,6,3146,5224,2810,2810,29.1,3,2138,100,0,5
0.003018,3,6,3264,5437,2910,2910,30.1,3,2140,100,0,5
0.002883,3,6,3211,5328,2931,2931,30.31,3,2142,100,0,5
0.003633,2,4,3148,5237,2949,2949,30.49,2,2144,100,0,5
0.002711,2,4,3145,5227,2962,2962,30.62,1,2146,100,0,5
0.003639,13,26,3776,6245,2944,2944,30.44,5,2148,100,0,5
0.003062,4,8,3231,5356,2870,2870,29.7,3,2150,100,0,5
0.00279,5,10,3242,5367,2900,2900,30,3,2152,100,0,5
